"","x"
"14277",0.006
"14278",0.006
"14279",0.006
"14280",0.008
"14281",0.008
"14282",0.008
"14283",0.008
"14284",0.008
"14285",0.008
"14286",0.008
"14287",0.008
"14288",0.01
"14289",0.01
"14290",0.01
"14291",0.01
"14292",0.01
"14293",0.01
"14294",0.012
"14295",0.012
"14296",0.012
"14297",0.012
"14298",0.012
"14299",0.014
"14300",0.014
"14301",0.014
"14302",0.014
"14303",0.016
"14304",0.016
"14305",0.016
"14306",0.016
"14307",0.018
"14308",0.018
"14309",0.018
"14310",0.02
"14311",0
"14312",0
"14313",0
"14314",0
"14315",0
"14316",0
"14317",0
"14318",0
"14319",0
"14320",0
"14321",0
"14322",0
"14323",0
"14324",0.002
"14325",0.002
"14326",0.002
"14327",0.002
"14328",0.002
"14329",0.002
"14330",0.002
"14331",0.002
"14332",0.002
"14333",0.002
"14334",0.002
"14335",0.002
"14336",0.004
"14337",0.004
"14338",0.004
"14339",0.004
"14340",0.004
"14341",0.004
"14342",0.004
"14343",0.004
"14344",0.004
"14345",0.004
"14346",0.004
"14347",0.004
"14348",0.006
"14349",0.006
"14350",0.006
"14351",0.006
"14352",0.006
"14353",0.006
"14354",0.006
"14355",0.006
"14356",0.006
"14357",0.006
"14358",0.008
"14359",0.008
"14360",0.008
"14361",0.008
"14362",0.008
"14363",0.008
"14364",0.008
"14365",0.008
"14366",0.008
"14367",0.01
"14368",0.01
"14369",0.01
"14370",0.01
"14371",0.01
"14372",0.01
"14373",0.01
"14374",0.01
"14375",0.012
"14376",0.012
"14377",0.012
"14378",0.012
"14379",0.012
"14380",0.012
"14381",0.012
"14382",0.012
"14383",0.014
"14384",0.014
"14385",0.014
"14386",0.014
"14387",0.014
"14388",0.014
"14389",0.014
"14390",0.016
"14391",0.016
"14392",0.016
"14393",0.016
"14394",0.016
"14395",0.018
"14396",0.018
"14397",0.018
"14398",0.018
"14399",0.02
"14400",0.02
"14401",0.02
"14402",0.02
"14403",0.022
"14404",0.022
"14405",0.022
"14406",0.024
"14407",0.026
"14408",0
"14409",0
"14410",0
"14411",0
"14412",0
"14413",0
"14414",0
"14415",0
"14416",0
"14417",0
"14418",0
"14419",0
"14420",0.002
"14421",0.002
"14422",0.002
"14423",0.002
"14424",0.002
"14425",0.002
"14426",0.002
"14427",0.002
"14428",0.002
"14429",0.002
"14430",0.002
"14431",0.004
"14432",0.004
"14433",0.004
"14434",0.004
"14435",0.004
"14436",0.004
"14437",0.004
"14438",0.004
"14439",0.004
"14440",0.004
"14441",0.006
"14442",0.006
"14443",0.006
"14444",0.006
"14445",0.006
"14446",0.006
"14447",0.006
"14448",0.006
"14449",0.006
"14450",0.008
"14451",0.008
"14452",0.008
"14453",0.008
"14454",0.008
"14455",0.008
"14456",0.008
"14457",0.008
"14458",0.01
"14459",0.01
"14460",0.01
"14461",0.01
"14462",0.01
"14463",0.01
"14464",0.012
"14465",0.012
"14466",0.012
"14467",0.012
"14468",0.012
"14469",0.014
"14470",0.014
"14471",0.014
"14472",0.014
"14473",0.016
"14474",0.016
"14475",0.016
"14476",0.016
"14477",0.018
"14478",0.018
"14479",0.018
"14480",0.02
"14481",0
"14482",0
"14483",0
"14484",0
"14485",0
"14486",0
"14487",0
"14488",0
"14489",0
"14490",0
"14491",0
"14492",0
"14493",0.002
"14494",0.002
"14495",0.002
"14496",0.002
"14497",0.002
"14498",0.002
"14499",0.002
"14500",0.002
"14501",0.002
"14502",0.002
"14503",0.002
"14504",0.004
"14505",0.004
"14506",0.004
"14507",0.004
"14508",0.004
"14509",0.004
"14510",0.004
"14511",0.004
"14512",0.004
"14513",0.004
"14514",0.006
"14515",0.006
"14516",0.006
"14517",0.006
"14518",0.006
"14519",0.006
"14520",0.006
"14521",0.006
"14522",0.006
"14523",0.008
"14524",0.008
"14525",0.008
"14526",0.008
"14527",0.008
"14528",0.008
"14529",0.008
"14530",0.008
"14531",0.01
"14532",0.01
"14533",0.01
"14534",0.01
"14535",0.01
"14536",0.01
"14537",0.012
"14538",0.012
"14539",0.012
"14540",0.012
"14541",0.012
"14542",0.014
"14543",0.014
"14544",0.014
"14545",0.014
"14546",0.016
"14547",0.016
"14548",0.016
"14549",0.016
"14550",0.018
"14551",0.018
"14552",0.018
"14553",0.02
"14554",0
"14555",0
"14556",0
"14557",0
"14558",0
"14559",0
"14560",0
"14561",0
"14562",0
"14563",0
"14564",0
"14565",0
"14566",0.002
"14567",0.002
"14568",0.002
"14569",0.002
"14570",0.002
"14571",0.002
"14572",0.002
"14573",0.002
"14574",0.002
"14575",0.002
"14576",0.002
"14577",0.004
"14578",0.004
"14579",0.004
"14580",0.004
"14581",0.004
"14582",0.004
"14583",0.004
"14584",0.004
"14585",0.004
"14586",0.004
"14587",0.006
"14588",0.006
"14589",0.006
"14590",0.006
"14591",0.006
"14592",0.006
"14593",0.006
"14594",0.006
"14595",0.006
"14596",0.008
"14597",0.008
"14598",0.008
"14599",0.008
"14600",0.008
"14601",0.008
"14602",0.008
"14603",0.008
"14604",0.01
"14605",0.01
"14606",0.01
"14607",0.01
"14608",0.01
"14609",0.01
"14610",0.012
"14611",0.012
"14612",0.012
"14613",0.012
"14614",0.012
"14615",0.014
"14616",0.014
"14617",0.014
"14618",0.014
"14619",0.016
"14620",0.016
"14621",0.016
"14622",0.016
"14623",0.018
"14624",0.018
"14625",0.018
"14626",0.02
"14627",0
"14628",0
"14629",0
"14630",0
"14631",0
"14632",0
"14633",0
"14634",0
"14635",0
"14636",0
"14637",0.002
"14638",0.002
"14639",0.002
"14640",0.002
"14641",0.002
"14642",0.002
"14643",0.002
"14644",0.002
"14645",0.002
"14646",0.004
"14647",0.004
"14648",0.004
"14649",0.004
"14650",0.004
"14651",0.004
"14652",0.004
"14653",0.004
"14654",0.006
"14655",0.006
"14656",0.006
"14657",0.006
"14658",0.006
"14659",0.006
"14660",0.006
"14661",0.008
"14662",0.008
"14663",0.008
"14664",0.008
"14665",0.008
"14666",0.01
"14667",0.01
"14668",0.01
"14669",0.01
"14670",0.012
"14671",0.012
"14672",0.012
"14673",0.014
"14674",0.014
"14675",0.016
"14676",0
"14677",0
"14678",0
"14679",0
"14680",0
"14681",0
"14682",0
"14683",0
"14684",0
"14685",0
"14686",0
"14687",0
"14688",0.002
"14689",0.002
"14690",0.002
"14691",0.002
"14692",0.002
"14693",0.002
"14694",0.002
"14695",0.002
"14696",0.002
"14697",0.002
"14698",0.002
"14699",0.004
"14700",0.004
"14701",0.004
"14702",0.004
"14703",0.004
"14704",0.004
"14705",0.004
"14706",0.004
"14707",0.004
"14708",0.004
"14709",0.006
"14710",0.006
"14711",0.006
"14712",0.006
"14713",0.006
"14714",0.006
"14715",0.006
"14716",0.006
"14717",0.006
"14718",0.008
"14719",0.008
"14720",0.008
"14721",0.008
"14722",0.008
"14723",0.008
"14724",0.008
"14725",0.008
"14726",0.01
"14727",0.01
"14728",0.01
"14729",0.01
"14730",0.01
"14731",0.01
"14732",0.012
"14733",0.012
"14734",0.012
"14735",0.012
"14736",0.012
"14737",0.014
"14738",0.014
"14739",0.014
"14740",0.014
"14741",0.016
"14742",0.016
"14743",0.016
"14744",0.016
"14745",0.018
"14746",0.018
"14747",0.018
"14748",0.02
"14749",0
"14750",0
"14751",0
"14752",0
"14753",0
"14754",0
"14755",0
"14756",0
"14757",0
"14758",0
"14759",0
"14760",0
"14761",0.002
"14762",0.002
"14763",0.002
"14764",0.002
"14765",0.002
"14766",0.002
"14767",0.002
"14768",0.002
"14769",0.002
"14770",0.002
"14771",0.002
"14772",0.004
"14773",0.004
"14774",0.004
"14775",0.004
"14776",0.004
"14777",0.004
"14778",0.004
"14779",0.004
"14780",0.004
"14781",0.004
"14782",0.006
"14783",0.006
"14784",0.006
"14785",0.006
"14786",0.006
"14787",0.006
"14788",0.006
"14789",0.006
"14790",0.006
"14791",0.008
"14792",0.008
"14793",0.008
"14794",0.008
"14795",0.008
"14796",0.008
"14797",0.008
"14798",0.008
"14799",0.01
"14800",0.01
"14801",0.01
"14802",0.01
"14803",0.01
"14804",0.01
"14805",0.012
"14806",0.012
"14807",0.012
"14808",0.012
"14809",0.012
"14810",0.014
"14811",0.014
"14812",0.014
"14813",0.014
"14814",0.016
"14815",0.016
"14816",0.016
"14817",0.016
"14818",0.018
"14819",0.018
"14820",0.018
"14821",0.02
"14822",0
"14823",0
"14824",0
"14825",0
"14826",0
"14827",0
"14828",0
"14829",0
"14830",0
"14831",0
"14832",0
"14833",0
"14834",0.002
"14835",0.002
"14836",0.002
"14837",0.002
"14838",0.002
"14839",0.002
"14840",0.002
"14841",0.002
"14842",0.002
"14843",0.002
"14844",0.002
"14845",0.004
"14846",0.004
"14847",0.004
"14848",0.004
"14849",0.004
"14850",0.004
"14851",0.004
"14852",0.004
"14853",0.004
"14854",0.004
"14855",0.006
"14856",0.006
"14857",0.006
"14858",0.006
"14859",0.006
"14860",0.006
"14861",0.006
"14862",0.006
"14863",0.006
"14864",0.008
"14865",0.008
"14866",0.008
"14867",0.008
"14868",0.008
"14869",0.008
"14870",0.008
"14871",0.008
"14872",0.01
"14873",0.01
"14874",0.01
"14875",0.01
"14876",0.01
"14877",0.01
"14878",0.012
"14879",0.012
"14880",0.012
"14881",0.012
"14882",0.012
"14883",0.014
"14884",0.014
"14885",0.014
"14886",0.014
"14887",0.016
"14888",0.016
"14889",0.016
"14890",0.016
"14891",0.018
"14892",0.018
"14893",0.018
"14894",0.02
"14895",0
"14896",0
"14897",0
"14898",0
"14899",0
"14900",0
"14901",0
"14902",0
"14903",0
"14904",0
"14905",0
"14906",0
"14907",0.002
"14908",0.002
"14909",0.002
"14910",0.002
"14911",0.002
"14912",0.002
"14913",0.002
"14914",0.002
"14915",0.002
"14916",0.002
"14917",0.002
"14918",0.004
"14919",0.004
"14920",0.004
"14921",0.004
"14922",0.004
"14923",0.004
"14924",0.004
"14925",0.004
"14926",0.004
"14927",0.004
"14928",0.006
"14929",0.006
"14930",0.006
"14931",0.006
"14932",0.006
"14933",0.006
"14934",0.006
"14935",0.006
"14936",0.006
"14937",0.008
"14938",0.008
"14939",0.008
"14940",0.008
"14941",0.008
"14942",0.008
"14943",0.008
"14944",0.008
"14945",0.01
"14946",0.01
"14947",0.01
"14948",0.01
"14949",0.01
"14950",0.01
"14951",0.012
"14952",0.012
"14953",0.012
"14954",0.012
"14955",0.012
"14956",0.014
"14957",0.014
"14958",0.014
"14959",0.014
"14960",0.016
"14961",0.016
"14962",0.016
"14963",0.016
"14964",0.018
"14965",0.018
"14966",0.018
"14967",0.02
"14968",0
"14969",0
"14970",0
"14971",0
"14972",0
"14973",0
"14974",0
"14975",0
"14976",0
"14977",0
"14978",0
"14979",0
"14980",0.002
"14981",0.002
"14982",0.002
"14983",0.002
"14984",0.002
"14985",0.002
"14986",0.002
"14987",0.002
"14988",0.002
"14989",0.002
"14990",0.002
"14991",0.004
"14992",0.004
"14993",0.004
"14994",0.004
"14995",0.004
"14996",0.004
"14997",0.004
"14998",0.004
"14999",0.004
"15000",0.004
"15001",0.006
"15002",0.006
"15003",0.006
"15004",0.006
"15005",0.006
"15006",0.006
"15007",0.006
"15008",0.006
"15009",0.006
"15010",0.008
"15011",0.008
"15012",0.008
"15013",0.008
"15014",0.008
"15015",0.008
"15016",0.008
"15017",0.008
"15018",0.01
"15019",0.01
"15020",0.01
"15021",0.01
"15022",0.01
"15023",0.01
"15024",0.012
"15025",0.012
"15026",0.012
"15027",0.012
"15028",0.012
"15029",0.014
"15030",0.014
"15031",0.014
"15032",0.014
"15033",0.016
"15034",0.016
"15035",0.016
"15036",0.016
"15037",0.018
"15038",0.018
"15039",0.018
"15040",0.02
"15041",0
"15042",0
"15043",0
"15044",0
"15045",0
"15046",0
"15047",0
"15048",0
"15049",0
"15050",0
"15051",0
"15052",0
"15053",0.002
"15054",0.002
"15055",0.002
"15056",0.002
"15057",0.002
"15058",0.002
"15059",0.002
"15060",0.002
"15061",0.002
"15062",0.002
"15063",0.002
"15064",0.004
"15065",0.004
"15066",0.004
"15067",0.004
"15068",0.004
"15069",0.004
"15070",0.004
"15071",0.004
"15072",0.004
"15073",0.004
"15074",0.006
"15075",0.006
"15076",0.006
"15077",0.006
"15078",0.006
"15079",0.006
"15080",0.006
"15081",0.006
"15082",0.006
"15083",0.008
"15084",0.008
"15085",0.008
"15086",0.008
"15087",0.008
"15088",0.008
"15089",0.008
"15090",0.008
"15091",0.01
"15092",0.01
"15093",0.01
"15094",0.01
"15095",0.01
"15096",0.01
"15097",0.012
"15098",0.012
"15099",0.012
"15100",0.012
"15101",0.012
"15102",0.014
"15103",0.014
"15104",0.014
"15105",0.014
"15106",0.016
"15107",0.016
"15108",0.016
"15109",0.016
"15110",0.018
"15111",0.018
"15112",0.018
"15113",0.02
"15114",0
"15115",0
"15116",0
"15117",0
"15118",0
"15119",0
"15120",0
"15121",0
"15122",0
"15123",0
"15124",0
"15125",0
"15126",0.002
"15127",0.002
"15128",0.002
"15129",0.002
"15130",0.002
"15131",0.002
"15132",0.002
"15133",0.002
"15134",0.002
"15135",0.002
"15136",0.002
"15137",0.004
"15138",0.004
"15139",0.004
"15140",0.004
"15141",0.004
"15142",0.004
"15143",0.004
"15144",0.004
"15145",0.004
"15146",0.004
"15147",0.006
"15148",0.006
"15149",0.006
"15150",0.006
"15151",0.006
"15152",0.006
"15153",0.006
"15154",0.006
"15155",0.006
"15156",0.008
"15157",0.008
"15158",0.008
"15159",0.008
"15160",0.008
"15161",0.008
"15162",0.008
"15163",0.008
"15164",0.01
"15165",0.01
"15166",0.01
"15167",0.01
"15168",0.01
"15169",0.01
"15170",0.012
"15171",0.012
"15172",0.012
"15173",0.012
"15174",0.012
"15175",0.014
"15176",0.014
"15177",0.014
"15178",0.014
"15179",0.016
"15180",0.016
"15181",0.016
"15182",0.016
"15183",0.018
"15184",0.018
"15185",0.018
"15186",0.02
"15187",0
"15188",0
"15189",0
"15190",0
"15191",0
"15192",0
"15193",0
"15194",0
"15195",0
"15196",0
"15197",0.002
"15198",0.002
"15199",0.002
"15200",0.002
"15201",0.002
"15202",0.002
"15203",0.002
"15204",0.002
"15205",0.002
"15206",0.004
"15207",0.004
"15208",0.004
"15209",0.004
"15210",0.004
"15211",0.004
"15212",0.004
"15213",0.004
"15214",0.006
"15215",0.006
"15216",0.006
"15217",0.006
"15218",0.006
"15219",0.006
"15220",0.006
"15221",0.008
"15222",0.008
"15223",0.008
"15224",0.008
"15225",0.008
"15226",0.01
"15227",0.01
"15228",0.01
"15229",0.01
"15230",0.012
"15231",0.012
"15232",0.012
"15233",0.014
"15234",0.014
"15235",0.016
"15236",0
"15237",0
"15238",0
"15239",0
"15240",0
"15241",0
"15242",0
"15243",0
"15244",0
"15245",0
"15246",0
"15247",0
"15248",0.002
"15249",0.002
"15250",0.002
"15251",0.002
"15252",0.002
"15253",0.002
"15254",0.002
"15255",0.002
"15256",0.002
"15257",0.002
"15258",0.002
"15259",0.004
"15260",0.004
"15261",0.004
"15262",0.004
"15263",0.004
"15264",0.004
"15265",0.004
"15266",0.004
"15267",0.004
"15268",0.004
"15269",0.006
"15270",0.006
"15271",0.006
"15272",0.006
"15273",0.006
"15274",0.006
"15275",0.006
"15276",0.006
"15277",0.006
"15278",0.008
"15279",0.008
"15280",0.008
"15281",0.008
"15282",0.008
"15283",0.008
"15284",0.008
"15285",0.008
"15286",0.01
"15287",0.01
"15288",0.01
"15289",0.01
"15290",0.01
"15291",0.01
"15292",0.012
"15293",0.012
"15294",0.012
"15295",0.012
"15296",0.012
"15297",0.014
"15298",0.014
"15299",0.014
"15300",0.014
"15301",0.016
"15302",0.016
"15303",0.016
"15304",0.016
"15305",0.018
"15306",0.018
"15307",0.018
"15308",0.02
"15309",0
"15310",0
"15311",0
"15312",0
"15313",0
"15314",0
"15315",0
"15316",0
"15317",0
"15318",0
"15319",0
"15320",0
"15321",0.002
"15322",0.002
"15323",0.002
"15324",0.002
"15325",0.002
"15326",0.002
"15327",0.002
"15328",0.002
"15329",0.002
"15330",0.002
"15331",0.002
"15332",0.004
"15333",0.004
"15334",0.004
"15335",0.004
"15336",0.004
"15337",0.004
"15338",0.004
"15339",0.004
"15340",0.004
"15341",0.004
"15342",0.006
"15343",0.006
"15344",0.006
"15345",0.006
"15346",0.006
"15347",0.006
"15348",0.006
"15349",0.006
"15350",0.006
"15351",0.008
"15352",0.008
"15353",0.008
"15354",0.008
"15355",0.008
"15356",0.008
"15357",0.008
"15358",0.008
"15359",0.01
"15360",0.01
"15361",0.01
"15362",0.01
"15363",0.01
"15364",0.01
"15365",0.012
"15366",0.012
"15367",0.012
"15368",0.012
"15369",0.012
"15370",0.014
"15371",0.014
"15372",0.014
"15373",0.014
"15374",0.016
"15375",0.016
"15376",0.016
"15377",0.016
"15378",0.018
"15379",0.018
"15380",0.018
"15381",0.02
"15382",0
"15383",0
"15384",0
"15385",0
"15386",0
"15387",0
"15388",0
"15389",0
"15390",0
"15391",0
"15392",0.002
"15393",0.002
"15394",0.002
"15395",0.002
"15396",0.002
"15397",0.002
"15398",0.002
"15399",0.002
"15400",0.002
"15401",0.004
"15402",0.004
"15403",0.004
"15404",0.004
"15405",0.004
"15406",0.004
"15407",0.004
"15408",0.004
"15409",0.006
"15410",0.006
"15411",0.006
"15412",0.006
"15413",0.006
"15414",0.006
"15415",0.006
"15416",0.008
"15417",0.008
"15418",0.008
"15419",0.008
"15420",0.008
"15421",0.01
"15422",0.01
"15423",0.01
"15424",0.01
"15425",0.012
"15426",0.012
"15427",0.012
"15428",0.014
"15429",0.014
"15430",0.016
"15431",0
"15432",0
"15433",0
"15434",0
"15435",0
"15436",0
"15437",0
"15438",0
"15439",0
"15440",0
"15441",0
"15442",0
"15443",0.002
"15444",0.002
"15445",0.002
"15446",0.002
"15447",0.002
"15448",0.002
"15449",0.002
"15450",0.002
"15451",0.002
"15452",0.002
"15453",0.002
"15454",0.004
"15455",0.004
"15456",0.004
"15457",0.004
"15458",0.004
"15459",0.004
"15460",0.004
"15461",0.004
"15462",0.004
"15463",0.004
"15464",0.006
"15465",0.006
"15466",0.006
"15467",0.006
"15468",0.006
"15469",0.006
"15470",0.006
"15471",0.006
"15472",0.006
"15473",0.008
"15474",0.008
"15475",0.008
"15476",0.008
"15477",0.008
"15478",0.008
"15479",0.008
"15480",0.008
"15481",0.01
"15482",0.01
"15483",0.01
"15484",0.01
"15485",0.01
"15486",0.01
"15487",0.012
"15488",0.012
"15489",0.012
"15490",0.012
"15491",0.012
"15492",0.014
"15493",0.014
"15494",0.014
"15495",0.014
"15496",0.016
"15497",0.016
"15498",0.016
"15499",0.016
"15500",0.018
"15501",0.018
"15502",0.018
"15503",0.02
"15504",0
"15505",0
"15506",0
"15507",0
"15508",0
"15509",0
"15510",0
"15511",0
"15512",0
"15513",0
"15514",0
"15515",0
"15516",0.002
"15517",0.002
"15518",0.002
"15519",0.002
"15520",0.002
"15521",0.002
"15522",0.002
"15523",0.002
"15524",0.002
"15525",0.002
"15526",0.002
"15527",0.004
"15528",0.004
"15529",0.004
"15530",0.004
"15531",0.004
"15532",0.004
"15533",0.004
"15534",0.004
"15535",0.004
"15536",0.004
"15537",0.006
"15538",0.006
"15539",0.006
"15540",0.006
"15541",0.006
"15542",0.006
"15543",0.006
"15544",0.006
"15545",0.006
"15546",0.008
"15547",0.008
"15548",0.008
"15549",0.008
"15550",0.008
"15551",0.008
"15552",0.008
"15553",0.008
"15554",0.01
"15555",0.01
"15556",0.01
"15557",0.01
"15558",0.01
"15559",0.01
"15560",0.012
"15561",0.012
"15562",0.012
"15563",0.012
"15564",0.012
"15565",0.014
"15566",0.014
"15567",0.014
"15568",0.014
"15569",0.016
"15570",0.016
"15571",0.016
"15572",0.016
"15573",0.018
"15574",0.018
"15575",0.018
"15576",0.02
"15577",0
"15578",0
"15579",0
"15580",0
"15581",0
"15582",0
"15583",0
"15584",0
"15585",0
"15586",0
"15587",0
"15588",0
"15589",0.002
"15590",0.002
"15591",0.002
"15592",0.002
"15593",0.002
"15594",0.002
"15595",0.002
"15596",0.002
"15597",0.002
"15598",0.002
"15599",0.002
"15600",0.004
"15601",0.004
"15602",0.004
"15603",0.004
"15604",0.004
"15605",0.004
"15606",0.004
"15607",0.004
"15608",0.004
"15609",0.004
"15610",0.006
"15611",0.006
"15612",0.006
"15613",0.006
"15614",0.006
"15615",0.006
"15616",0.006
"15617",0.006
"15618",0.006
"15619",0.008
"15620",0.008
"15621",0.008
"15622",0.008
"15623",0.008
"15624",0.008
"15625",0.008
"15626",0.008
"15627",0.01
"15628",0.01
"15629",0.01
"15630",0.01
"15631",0.01
"15632",0.01
"15633",0.012
"15634",0.012
"15635",0.012
"15636",0.012
"15637",0.012
"15638",0.014
"15639",0.014
"15640",0.014
"15641",0.014
"15642",0.016
"15643",0.016
"15644",0.016
"15645",0.016
"15646",0.018
"15647",0.018
"15648",0.018
"15649",0.02
"15650",0
"15651",0
"15652",0
"15653",0
"15654",0
"15655",0
"15656",0
"15657",0
"15658",0
"15659",0
"15660",0
"15661",0
"15662",0.002
"15663",0.002
"15664",0.002
"15665",0.002
"15666",0.002
"15667",0.002
"15668",0.002
"15669",0.002
"15670",0.002
"15671",0.002
"15672",0.002
"15673",0.004
"15674",0.004
"15675",0.004
"15676",0.004
"15677",0.004
"15678",0.004
"15679",0.004
"15680",0.004
"15681",0.004
"15682",0.004
"15683",0.006
"15684",0.006
"15685",0.006
"15686",0.006
"15687",0.006
"15688",0.006
"15689",0.006
"15690",0.006
"15691",0.006
"15692",0.008
"15693",0.008
"15694",0.008
"15695",0.008
"15696",0.008
"15697",0.008
"15698",0.008
"15699",0.008
"15700",0.01
"15701",0.01
"15702",0.01
"15703",0.01
"15704",0.01
"15705",0.01
"15706",0.012
"15707",0.012
"15708",0.012
"15709",0.012
"15710",0.012
"15711",0.014
"15712",0.014
"15713",0.014
"15714",0.014
"15715",0.016
"15716",0.016
"15717",0.016
"15718",0.016
"15719",0.018
"15720",0.018
"15721",0.018
"15722",0.02
"15723",0
"15724",0
"15725",0
"15726",0
"15727",0
"15728",0
"15729",0
"15730",0
"15731",0
"15732",0
"15733",0
"15734",0
"15735",0.002
"15736",0.002
"15737",0.002
"15738",0.002
"15739",0.002
"15740",0.002
"15741",0.002
"15742",0.002
"15743",0.002
"15744",0.002
"15745",0.002
"15746",0.004
"15747",0.004
"15748",0.004
"15749",0.004
"15750",0.004
"15751",0.004
"15752",0.004
"15753",0.004
"15754",0.004
"15755",0.004
"15756",0.006
"15757",0.006
"15758",0.006
"15759",0.006
"15760",0.006
"15761",0.006
"15762",0.006
"15763",0.006
"15764",0.006
"15765",0.008
"15766",0.008
"15767",0.008
"15768",0.008
"15769",0.008
"15770",0.008
"15771",0.008
"15772",0.008
"15773",0.01
"15774",0.01
"15775",0.01
"15776",0.01
"15777",0.01
"15778",0.01
"15779",0.012
"15780",0.012
"15781",0.012
"15782",0.012
"15783",0.012
"15784",0.014
"15785",0.014
"15786",0.014
"15787",0.014
"15788",0.016
"15789",0.016
"15790",0.016
"15791",0.016
"15792",0.018
"15793",0.018
"15794",0.018
"15795",0.02
"15796",0
"15797",0
"15798",0
"15799",0
"15800",0
"15801",0
"15802",0
"15803",0
"15804",0
"15805",0
"15806",0
"15807",0
"15808",0.002
"15809",0.002
"15810",0.002
"15811",0.002
"15812",0.002
"15813",0.002
"15814",0.002
"15815",0.002
"15816",0.002
"15817",0.002
"15818",0.002
"15819",0.004
"15820",0.004
"15821",0.004
"15822",0.004
"15823",0.004
"15824",0.004
"15825",0.004
"15826",0.004
"15827",0.004
"15828",0.004
"15829",0.006
"15830",0.006
"15831",0.006
"15832",0.006
"15833",0.006
"15834",0.006
"15835",0.006
"15836",0.006
"15837",0.006
"15838",0.008
"15839",0.008
"15840",0.008
"15841",0.008
"15842",0.008
"15843",0.008
"15844",0.008
"15845",0.008
"15846",0.01
"15847",0.01
"15848",0.01
"15849",0.01
"15850",0.01
"15851",0.01
"15852",0.012
"15853",0.012
"15854",0.012
"15855",0.012
"15856",0.012
"15857",0.014
"15858",0.014
"15859",0.014
"15860",0.014
"15861",0.016
"15862",0.016
"15863",0.016
"15864",0.016
"15865",0.018
"15866",0.018
"15867",0.018
"15868",0.02
"15869",0
"15870",0
"15871",0
"15872",0
"15873",0
"15874",0
"15875",0
"15876",0
"15877",0
"15878",0
"15879",0
"15880",0
"15881",0.002
"15882",0.002
"15883",0.002
"15884",0.002
"15885",0.002
"15886",0.002
"15887",0.002
"15888",0.002
"15889",0.002
"15890",0.002
"15891",0.002
"15892",0.004
"15893",0.004
"15894",0.004
"15895",0.004
"15896",0.004
"15897",0.004
"15898",0.004
"15899",0.004
"15900",0.004
"15901",0.004
"15902",0.006
"15903",0.006
"15904",0.006
"15905",0.006
"15906",0.006
"15907",0.006
"15908",0.006
"15909",0.006
"15910",0.006
"15911",0.008
"15912",0.008
"15913",0.008
"15914",0.008
"15915",0.008
"15916",0.008
"15917",0.008
"15918",0.008
"15919",0.01
"15920",0.01
"15921",0.01
"15922",0.01
"15923",0.01
"15924",0.01
"15925",0.012
"15926",0.012
"15927",0.012
"15928",0.012
"15929",0.012
"15930",0.014
"15931",0.014
"15932",0.014
"15933",0.014
"15934",0.016
"15935",0.016
"15936",0.016
"15937",0.016
"15938",0.018
"15939",0.018
"15940",0.018
"15941",0.02
"15942",0
"15943",0
"15944",0
"15945",0
"15946",0
"15947",0
"15948",0
"15949",0
"15950",0
"15951",0
"15952",0
"15953",0
"15954",0
"15955",0.002
"15956",0.002
"15957",0.002
"15958",0.002
"15959",0.002
"15960",0.002
"15961",0.002
"15962",0.002
"15963",0.002
"15964",0.002
"15965",0.002
"15966",0.002
"15967",0.004
"15968",0.004
"15969",0.004
"15970",0.004
"15971",0.004
"15972",0.004
"15973",0.004
"15974",0.004
"15975",0.004
"15976",0.004
"15977",0.004
"15978",0.004
"15979",0.006
"15980",0.006
"15981",0.006
"15982",0.006
"15983",0.006
"15984",0.006
"15985",0.006
"15986",0.006
"15987",0.006
"15988",0.006
"15989",0.008
"15990",0.008
"15991",0.008
"15992",0.008
"15993",0.008
"15994",0.008
"15995",0.008
"15996",0.008
"15997",0.008
"15998",0.01
"15999",0.01
"16000",0.01
"16001",0.01
"16002",0.01
"16003",0.01
"16004",0.01
"16005",0.01
"16006",0.012
"16007",0.012
"16008",0.012
"16009",0.012
"16010",0.012
"16011",0.012
"16012",0.012
"16013",0.012
"16014",0.014
"16015",0.014
"16016",0.014
"16017",0.014
"16018",0.014
"16019",0.014
"16020",0.014
"16021",0.016
"16022",0.016
"16023",0.016
"16024",0.016
"16025",0.016
"16026",0.018
"16027",0.018
"16028",0.018
"16029",0.018
"16030",0.02
"16031",0.02
"16032",0.02
"16033",0.02
"16034",0.022
"16035",0.022
"16036",0.022
"16037",0.024
"16038",0.026
"16039",0
"16040",0
"16041",0
"16042",0
"16043",0
"16044",0
"16045",0
"16046",0
"16047",0
"16048",0
"16049",0.002
"16050",0.002
"16051",0.002
"16052",0.002
"16053",0.002
"16054",0.002
"16055",0.002
"16056",0.002
"16057",0.002
"16058",0.004
"16059",0.004
"16060",0.004
"16061",0.004
"16062",0.004
"16063",0.004
"16064",0.004
"16065",0.004
"16066",0.006
"16067",0.006
"16068",0.006
"16069",0.006
"16070",0.006
"16071",0.006
"16072",0.006
"16073",0.008
"16074",0.008
"16075",0.008
"16076",0.008
"16077",0.008
"16078",0.01
"16079",0.01
"16080",0.01
"16081",0.01
"16082",0.012
"16083",0.012
"16084",0.012
"16085",0.014
"16086",0.014
"16087",0.016
"16088",0
"16089",0
"16090",0
"16091",0
"16092",0
"16093",0
"16094",0
"16095",0
"16096",0
"16097",0
"16098",0.002
"16099",0.002
"16100",0.002
"16101",0.002
